Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:156 ||Tr.Loss:0.217899 Acc.Loss: 0.648876
Step:157 ||Tr.Loss:0.216111 Acc.Loss: 0.626405
Step:158 ||Tr.Loss:0.214954 Acc.Loss: 0.657303
Step:159 ||Tr.Loss:0.223163 Acc.Loss: 0.648876
Step:160 ||Tr.Loss:0.218197 Acc.Loss: 0.617978
Step:161 ||Tr.Loss:0.220358 Acc.Loss: 0.654494
Step:162 ||Tr.Loss:0.221293 Acc.Loss: 0.640449
Step:163 ||Tr.Loss:0.219833 Acc.Loss: 0.657303
Step:164 ||Tr.Loss:0.219008 Acc.Loss: 0.623596
Step:165 ||Tr.Loss:0.220032 Acc.Loss: 0.629214
Step:166 ||Tr.Loss:0.223371 Acc.Loss: 0.637640
Step:167 ||Tr.Loss:0.225351 Acc.Loss: 0.626405
Step:168 ||Tr.Loss:0.218662 Acc.Loss: 0.623596
Step:169 ||Tr.Loss:0.219508 Acc.Loss: 0.654494
Step:170 ||Tr.Loss:0.212407 Acc.Loss: 0.646067
Step:171 ||Tr.Loss:0.219497 Acc.Loss: 0.620787
Step:172 ||Tr.Loss:0.220218 Acc.Loss: 0.612360
Step:173 ||Tr.Loss:0.223884 Acc.Loss: 0.612360
Step:174 ||Tr.Loss:0.220425 Acc.Loss: 0.629214
Step:001 ||Tr.Loss:1.805304 Acc.Loss: 0.134831
Step:002 ||Tr.Loss:1.682196 Acc.Loss: 0.280899
Step:003 ||Tr.Loss:1.626132 Acc.Loss: 0.266854
Step:004 ||Tr.Loss:1.584124 Acc.Loss: 0.247191
Step:005 ||Tr.Loss:1.564867 Acc.Loss: 0.160112
Step:006 ||Tr.Loss:1.527953 Acc.Loss: 0.342697
Step:007 ||Tr.Loss:1.506129 Acc.Loss: 0.362360
Step:008 ||Tr.Loss:1.551926 Acc.Loss: 0.255618
Step:009 ||Tr.Loss:1.501144 Acc.Loss: 0.289326
Step:010 ||Tr.Loss:1.489350 Acc.Loss: 0.373596
Step:011 ||Tr.Loss:1.462288 Acc.Loss: 0.415730
Step:012 ||Tr.Loss:1.451629 Acc.Loss: 0.384831
Step:013 ||Tr.Loss:1.444145 Acc.Loss: 0.353933
Step:014 ||Tr.Loss:1.454086 Acc.Loss: 0.362360
Step:015 ||Tr.Loss:1.447656 Acc.Loss: 0.345506
Step:016 ||Tr.Loss:1.430912 Acc.Loss: 0.379213
Step:017 ||Tr.Loss:1.422369 Acc.Loss: 0.384831
Step:018 ||Tr.Loss:1.395054 Acc.Loss: 0.387640
Step:019 ||Tr.Loss:1.390069 Acc.Loss: 0.396067
Step:020 ||Tr.Loss:1.362599 Acc.Loss: 0.367978
Step:021 ||Tr.Loss:1.334980 Acc.Loss: 0.398876
Step:022 ||Tr.Loss:1.337477 Acc.Loss: 0.393258
Step:023 ||Tr.Loss:1.329729 Acc.Loss: 0.432584
Step:024 ||Tr.Loss:1.295075 Acc.Loss: 0.441011
Step:025 ||Tr.Loss:1.268322 Acc.Loss: 0.449438
Step:026 ||Tr.Loss:1.250956 Acc.Loss: 0.393258
Step:027 ||Tr.Loss:1.229439 Acc.Loss: 0.443820
Step:028 ||Tr.Loss:1.192209 Acc.Loss: 0.390449
Step:029 ||Tr.Loss:1.158627 Acc.Loss: 0.469101
Step:030 ||Tr.Loss:1.169931 Acc.Loss: 0.516854
Step:031 ||Tr.Loss:1.137152 Acc.Loss: 0.477528
Step:032 ||Tr.Loss:1.120442 Acc.Loss: 0.522472
Step:033 ||Tr.Loss:1.080727 Acc.Loss: 0.508427
Step:034 ||Tr.Loss:1.050360 Acc.Loss: 0.514045
Step:035 ||Tr.Loss:1.045307 Acc.Loss: 0.530899
Step:036 ||Tr.Loss:1.014490 Acc.Loss: 0.528090
Step:037 ||Tr.Loss:1.000450 Acc.Loss: 0.528090
Step:038 ||Tr.Loss:0.957693 Acc.Loss: 0.516854
Step:039 ||Tr.Loss:0.942005 Acc.Loss: 0.536517
Step:040 ||Tr.Loss:0.925144 Acc.Loss: 0.508427
Step:041 ||Tr.Loss:0.891817 Acc.Loss: 0.502809
Step:042 ||Tr.Loss:0.871687 Acc.Loss: 0.530899
Step:043 ||Tr.Loss:0.842786 Acc.Loss: 0.533708
Step:044 ||Tr.Loss:0.821649 Acc.Loss: 0.550562
Step:045 ||Tr.Loss:0.798275 Acc.Loss: 0.556180
Step:046 ||Tr.Loss:0.775751 Acc.Loss: 0.592697
Step:047 ||Tr.Loss:0.740194 Acc.Loss: 0.570225
Step:048 ||Tr.Loss:0.725112 Acc.Loss: 0.533708
Step:049 ||Tr.Loss:0.699781 Acc.Loss: 0.539326
Step:050 ||Tr.Loss:0.712356 Acc.Loss: 0.558989
Step:051 ||Tr.Loss:0.674750 Acc.Loss: 0.573034
Step:052 ||Tr.Loss:0.666420 Acc.Loss: 0.609551
Step:053 ||Tr.Loss:0.623399 Acc.Loss: 0.587079
Step:054 ||Tr.Loss:0.611637 Acc.Loss: 0.592697
Step:055 ||Tr.Loss:0.599772 Acc.Loss: 0.573034
Step:056 ||Tr.Loss:0.585324 Acc.Loss: 0.606742
Step:057 ||Tr.Loss:0.560223 Acc.Loss: 0.589888
Step:058 ||Tr.Loss:0.553956 Acc.Loss: 0.603933
Step:059 ||Tr.Loss:0.532209 Acc.Loss: 0.612360
Step:060 ||Tr.Loss:0.518876 Acc.Loss: 0.617978
Step:061 ||Tr.Loss:0.503368 Acc.Loss: 0.640449
Step:062 ||Tr.Loss:0.498372 Acc.Loss: 0.617978
Step:063 ||Tr.Loss:0.483816 Acc.Loss: 0.615169
Step:064 ||Tr.Loss:0.484600 Acc.Loss: 0.575843
Step:065 ||Tr.Loss:0.468426 Acc.Loss: 0.615169
Step:066 ||Tr.Loss:0.449805 Acc.Loss: 0.595506
Step:067 ||Tr.Loss:0.442771 Acc.Loss: 0.632023
Step:068 ||Tr.Loss:0.428599 Acc.Loss: 0.606742
Step:069 ||Tr.Loss:0.422449 Acc.Loss: 0.592697
Step:070 ||Tr.Loss:0.411417 Acc.Loss: 0.640449
Step:071 ||Tr.Loss:0.414234 Acc.Loss: 0.623596
Step:072 ||Tr.Loss:0.399116 Acc.Loss: 0.617978
Step:073 ||Tr.Loss:0.381929 Acc.Loss: 0.623596
Step:074 ||Tr.Loss:0.386172 Acc.Loss: 0.603933
Step:075 ||Tr.Loss:0.378408 Acc.Loss: 0.609551
Step:076 ||Tr.Loss:0.376495 Acc.Loss: 0.651685
Step:077 ||Tr.Loss:0.372211 Acc.Loss: 0.632023
Step:078 ||Tr.Loss:0.367468 Acc.Loss: 0.595506
Step:079 ||Tr.Loss:0.357846 Acc.Loss: 0.634831
Step:080 ||Tr.Loss:0.353792 Acc.Loss: 0.615169
Step:081 ||Tr.Loss:0.351573 Acc.Loss: 0.637640
Step:082 ||Tr.Loss:0.344042 Acc.Loss: 0.606742
Step:083 ||Tr.Loss:0.341051 Acc.Loss: 0.598315
Step:084 ||Tr.Loss:0.331990 Acc.Loss: 0.626405
Step:001 ||Tr.Loss:1.934509 Acc.Loss: 0.229839
Step:001 ||Tr.Loss:1.944798 Acc.Loss: 0.233871
Step:001 ||Tr.Loss:1.944335 Acc.Loss: 0.262097
Step:002 ||Tr.Loss:1.766689 Acc.Loss: 0.318548
Step:003 ||Tr.Loss:1.696464 Acc.Loss: 0.314516
Step:004 ||Tr.Loss:1.630397 Acc.Loss: 0.366935
Step:005 ||Tr.Loss:1.579131 Acc.Loss: 0.387097
Step:006 ||Tr.Loss:1.516541 Acc.Loss: 0.362903
Step:007 ||Tr.Loss:1.490739 Acc.Loss: 0.338710
Step:008 ||Tr.Loss:1.435887 Acc.Loss: 0.419355
Step:009 ||Tr.Loss:1.403499 Acc.Loss: 0.399194
Step:010 ||Tr.Loss:1.382714 Acc.Loss: 0.451613
Step:011 ||Tr.Loss:1.295645 Acc.Loss: 0.407258
Step:012 ||Tr.Loss:1.239161 Acc.Loss: 0.431452
Step:013 ||Tr.Loss:1.216144 Acc.Loss: 0.520161
Step:014 ||Tr.Loss:1.177396 Acc.Loss: 0.504032
Step:015 ||Tr.Loss:1.114797 Acc.Loss: 0.556452
Step:016 ||Tr.Loss:1.060513 Acc.Loss: 0.584677
Step:017 ||Tr.Loss:1.005559 Acc.Loss: 0.540323
Step:018 ||Tr.Loss:0.985433 Acc.Loss: 0.495968
Step:019 ||Tr.Loss:0.986568 Acc.Loss: 0.596774
Step:020 ||Tr.Loss:0.892967 Acc.Loss: 0.548387
Step:021 ||Tr.Loss:0.806804 Acc.Loss: 0.616935
Step:022 ||Tr.Loss:0.799228 Acc.Loss: 0.544355
Step:023 ||Tr.Loss:0.715196 Acc.Loss: 0.608871
Step:024 ||Tr.Loss:0.707550 Acc.Loss: 0.520161
Step:025 ||Tr.Loss:0.670589 Acc.Loss: 0.592742
Step:026 ||Tr.Loss:0.574788 Acc.Loss: 0.512097
Step:027 ||Tr.Loss:0.569761 Acc.Loss: 0.633065
Step:028 ||Tr.Loss:0.486647 Acc.Loss: 0.556452
Step:029 ||Tr.Loss:0.511978 Acc.Loss: 0.524194
Step:030 ||Tr.Loss:0.354399 Acc.Loss: 0.645161
Step:031 ||Tr.Loss:0.352203 Acc.Loss: 0.524194
Step:032 ||Tr.Loss:0.445896 Acc.Loss: 0.548387
Step:033 ||Tr.Loss:0.242931 Acc.Loss: 0.512097
Step:034 ||Tr.Loss:0.272917 Acc.Loss: 0.528226
Step:035 ||Tr.Loss:0.197340 Acc.Loss: 0.629032
Step:036 ||Tr.Loss:0.162097 Acc.Loss: 0.588710
Step:037 ||Tr.Loss:0.075981 Acc.Loss: 0.693548
Step:038 ||Tr.Loss:0.050324 Acc.Loss: 0.661290
Step:039 ||Tr.Loss:0.051600 Acc.Loss: 0.681452
Step:040 ||Tr.Loss:0.039659 Acc.Loss: 0.681452
Step:041 ||Tr.Loss:0.027833 Acc.Loss: 0.661290
Step:042 ||Tr.Loss:0.026114 Acc.Loss: 0.689516
Step:043 ||Tr.Loss:0.021526 Acc.Loss: 0.677419
Step:044 ||Tr.Loss:0.035399 Acc.Loss: 0.701613
Step:045 ||Tr.Loss:0.014657 Acc.Loss: 0.693548
Step:046 ||Tr.Loss:0.015893 Acc.Loss: 0.669355
Step:047 ||Tr.Loss:0.011936 Acc.Loss: 0.661290
Step:048 ||Tr.Loss:0.011399 Acc.Loss: 0.673387
Step:049 ||Tr.Loss:0.012115 Acc.Loss: 0.685484
Step:050 ||Tr.Loss:0.045827 Acc.Loss: 0.669355
Step:051 ||Tr.Loss:0.011031 Acc.Loss: 0.689516
Step:052 ||Tr.Loss:0.009236 Acc.Loss: 0.693548
Step:053 ||Tr.Loss:0.011692 Acc.Loss: 0.673387
Step:054 ||Tr.Loss:0.016505 Acc.Loss: 0.685484
Step:055 ||Tr.Loss:0.007945 Acc.Loss: 0.681452
Step:056 ||Tr.Loss:0.007406 Acc.Loss: 0.669355
Step:057 ||Tr.Loss:0.007293 Acc.Loss: 0.677419
Step:058 ||Tr.Loss:0.006703 Acc.Loss: 0.685484
Step:059 ||Tr.Loss:0.005375 Acc.Loss: 0.693548
Step:060 ||Tr.Loss:0.005397 Acc.Loss: 0.717742
Step:061 ||Tr.Loss:0.007684 Acc.Loss: 0.693548
Step:062 ||Tr.Loss:0.005696 Acc.Loss: 0.677419
Step:063 ||Tr.Loss:0.005283 Acc.Loss: 0.701613
Step:064 ||Tr.Loss:0.004914 Acc.Loss: 0.697581
Step:065 ||Tr.Loss:0.005031 Acc.Loss: 0.689516
Step:066 ||Tr.Loss:0.004413 Acc.Loss: 0.705645
Step:067 ||Tr.Loss:0.004287 Acc.Loss: 0.701613
Step:068 ||Tr.Loss:0.004320 Acc.Loss: 0.685484
Step:069 ||Tr.Loss:0.003701 Acc.Loss: 0.693548
Step:070 ||Tr.Loss:0.003756 Acc.Loss: 0.689516
Step:071 ||Tr.Loss:0.003780 Acc.Loss: 0.697581
Step:072 ||Tr.Loss:0.003845 Acc.Loss: 0.673387
Step:073 ||Tr.Loss:0.003443 Acc.Loss: 0.673387
Step:074 ||Tr.Loss:0.003545 Acc.Loss: 0.693548
Step:075 ||Tr.Loss:0.003645 Acc.Loss: 0.697581
Step:076 ||Tr.Loss:0.002913 Acc.Loss: 0.677419
Step:077 ||Tr.Loss:0.003145 Acc.Loss: 0.705645
Step:078 ||Tr.Loss:0.003127 Acc.Loss: 0.689516
Step:079 ||Tr.Loss:0.003243 Acc.Loss: 0.693548
Step:080 ||Tr.Loss:0.003015 Acc.Loss: 0.697581
Step:081 ||Tr.Loss:0.003151 Acc.Loss: 0.705645
Step:082 ||Tr.Loss:0.002940 Acc.Loss: 0.705645
Step:083 ||Tr.Loss:0.002909 Acc.Loss: 0.705645
Step:084 ||Tr.Loss:0.002776 Acc.Loss: 0.677419
Step:085 ||Tr.Loss:0.002728 Acc.Loss: 0.685484
Step:086 ||Tr.Loss:0.002920 Acc.Loss: 0.693548
Step:087 ||Tr.Loss:0.002906 Acc.Loss: 0.705645
Step:088 ||Tr.Loss:0.002836 Acc.Loss: 0.713710
Step:089 ||Tr.Loss:0.002574 Acc.Loss: 0.701613
Step:090 ||Tr.Loss:0.003943 Acc.Loss: 0.701613
Step:091 ||Tr.Loss:0.003021 Acc.Loss: 0.685484
Step:092 ||Tr.Loss:0.002611 Acc.Loss: 0.701613
Step:093 ||Tr.Loss:0.002635 Acc.Loss: 0.673387
Step:094 ||Tr.Loss:0.002677 Acc.Loss: 0.709677
Step:095 ||Tr.Loss:0.002675 Acc.Loss: 0.689516
Step:096 ||Tr.Loss:0.002759 Acc.Loss: 0.697581
Step:097 ||Tr.Loss:0.002707 Acc.Loss: 0.705645
Step:098 ||Tr.Loss:0.002414 Acc.Loss: 0.705645
Step:099 ||Tr.Loss:0.002553 Acc.Loss: 0.701613
Step:100 ||Tr.Loss:0.002467 Acc.Loss: 0.701613
Step:101 ||Tr.Loss:0.002749 Acc.Loss: 0.669355
Step:102 ||Tr.Loss:0.002738 Acc.Loss: 0.713710
Step:103 ||Tr.Loss:0.002629 Acc.Loss: 0.681452
Step:104 ||Tr.Loss:0.002725 Acc.Loss: 0.697581
Step:105 ||Tr.Loss:0.002860 Acc.Loss: 0.705645
Step:106 ||Tr.Loss:0.002526 Acc.Loss: 0.689516
Step:107 ||Tr.Loss:0.002698 Acc.Loss: 0.713710
Step:108 ||Tr.Loss:0.002824 Acc.Loss: 0.693548
Step:109 ||Tr.Loss:0.002510 Acc.Loss: 0.677419
Step:110 ||Tr.Loss:0.002541 Acc.Loss: 0.689516
Step:111 ||Tr.Loss:0.002724 Acc.Loss: 0.697581
Step:112 ||Tr.Loss:0.002595 Acc.Loss: 0.689516
Step:113 ||Tr.Loss:0.002776 Acc.Loss: 0.713710
Step:114 ||Tr.Loss:0.002947 Acc.Loss: 0.705645
Step:115 ||Tr.Loss:0.002765 Acc.Loss: 0.705645
Step:116 ||Tr.Loss:0.002584 Acc.Loss: 0.689516
Step:117 ||Tr.Loss:0.002654 Acc.Loss: 0.705645
Step:118 ||Tr.Loss:0.002556 Acc.Loss: 0.705645
Step:119 ||Tr.Loss:0.002611 Acc.Loss: 0.693548
Step:120 ||Tr.Loss:0.002599 Acc.Loss: 0.713710
Step:121 ||Tr.Loss:0.002647 Acc.Loss: 0.713710
Step:122 ||Tr.Loss:0.002649 Acc.Loss: 0.697581
Step:123 ||Tr.Loss:0.002571 Acc.Loss: 0.697581
Step:124 ||Tr.Loss:0.002405 Acc.Loss: 0.721774
Step:125 ||Tr.Loss:0.002618 Acc.Loss: 0.673387
Step:126 ||Tr.Loss:0.002967 Acc.Loss: 0.685484
Step:127 ||Tr.Loss:0.002567 Acc.Loss: 0.701613
Step:128 ||Tr.Loss:0.002597 Acc.Loss: 0.701613
Step:129 ||Tr.Loss:0.002619 Acc.Loss: 0.697581
Step:130 ||Tr.Loss:0.002671 Acc.Loss: 0.693548
Step:131 ||Tr.Loss:0.002646 Acc.Loss: 0.709677
Step:132 ||Tr.Loss:0.002633 Acc.Loss: 0.717742
Step:133 ||Tr.Loss:0.002712 Acc.Loss: 0.713710
Step:134 ||Tr.Loss:0.002645 Acc.Loss: 0.713710
Step:135 ||Tr.Loss:0.002684 Acc.Loss: 0.701613
Step:136 ||Tr.Loss:0.002512 Acc.Loss: 0.709677
Step:137 ||Tr.Loss:0.002570 Acc.Loss: 0.713710
Step:138 ||Tr.Loss:0.002724 Acc.Loss: 0.705645
Step:139 ||Tr.Loss:0.002587 Acc.Loss: 0.685484
Step:140 ||Tr.Loss:0.002780 Acc.Loss: 0.705645
Step:141 ||Tr.Loss:0.002628 Acc.Loss: 0.693548
Step:001 ||Tr.Loss:1.946097 Acc.Loss: 0.237903
Step:002 ||Tr.Loss:1.808347 Acc.Loss: 0.201613
Step:003 ||Tr.Loss:1.727845 Acc.Loss: 0.266129
Step:004 ||Tr.Loss:1.648746 Acc.Loss: 0.322581
Step:005 ||Tr.Loss:1.591426 Acc.Loss: 0.346774
Step:006 ||Tr.Loss:1.531938 Acc.Loss: 0.330645
Step:007 ||Tr.Loss:1.491910 Acc.Loss: 0.346774
Step:008 ||Tr.Loss:1.439977 Acc.Loss: 0.451613
Step:009 ||Tr.Loss:1.403951 Acc.Loss: 0.500000
Step:010 ||Tr.Loss:1.349053 Acc.Loss: 0.443548
Step:011 ||Tr.Loss:1.318434 Acc.Loss: 0.375000
Step:012 ||Tr.Loss:1.262484 Acc.Loss: 0.435484
Step:013 ||Tr.Loss:1.218710 Acc.Loss: 0.500000
Step:014 ||Tr.Loss:1.166581 Acc.Loss: 0.528226
Step:015 ||Tr.Loss:1.102683 Acc.Loss: 0.564516
Step:016 ||Tr.Loss:1.070756 Acc.Loss: 0.528226
Step:017 ||Tr.Loss:1.037899 Acc.Loss: 0.524194
Step:018 ||Tr.Loss:1.016135 Acc.Loss: 0.504032
Step:019 ||Tr.Loss:0.960458 Acc.Loss: 0.540323
Step:020 ||Tr.Loss:0.878669 Acc.Loss: 0.544355
Step:021 ||Tr.Loss:0.800107 Acc.Loss: 0.556452
Step:022 ||Tr.Loss:0.781631 Acc.Loss: 0.556452
Step:023 ||Tr.Loss:0.733853 Acc.Loss: 0.600806
Step:024 ||Tr.Loss:0.691072 Acc.Loss: 0.459677
Step:025 ||Tr.Loss:0.698192 Acc.Loss: 0.620968
Step:026 ||Tr.Loss:0.544251 Acc.Loss: 0.592742
Step:027 ||Tr.Loss:0.557465 Acc.Loss: 0.596774
Step:028 ||Tr.Loss:0.496701 Acc.Loss: 0.580645
Step:029 ||Tr.Loss:0.416802 Acc.Loss: 0.596774
Step:030 ||Tr.Loss:0.420291 Acc.Loss: 0.556452
Step:031 ||Tr.Loss:0.402254 Acc.Loss: 0.592742
Step:032 ||Tr.Loss:0.292067 Acc.Loss: 0.588710
Step:033 ||Tr.Loss:0.227712 Acc.Loss: 0.641129
Step:034 ||Tr.Loss:0.232304 Acc.Loss: 0.612903
Step:035 ||Tr.Loss:0.258022 Acc.Loss: 0.612903
Step:036 ||Tr.Loss:0.260698 Acc.Loss: 0.560484
Step:037 ||Tr.Loss:0.185530 Acc.Loss: 0.661290
Step:038 ||Tr.Loss:0.176485 Acc.Loss: 0.600806
Step:039 ||Tr.Loss:0.142283 Acc.Loss: 0.649194
Step:040 ||Tr.Loss:0.193087 Acc.Loss: 0.677419
Step:041 ||Tr.Loss:0.430533 Acc.Loss: 0.637097
Step:042 ||Tr.Loss:0.116843 Acc.Loss: 0.604839
Step:043 ||Tr.Loss:0.196471 Acc.Loss: 0.641129
Step:044 ||Tr.Loss:0.092734 Acc.Loss: 0.641129
Step:045 ||Tr.Loss:0.041365 Acc.Loss: 0.653226
Step:046 ||Tr.Loss:0.041764 Acc.Loss: 0.669355
Step:047 ||Tr.Loss:0.054897 Acc.Loss: 0.657258
Step:048 ||Tr.Loss:0.258729 Acc.Loss: 0.479839
Step:049 ||Tr.Loss:0.503365 Acc.Loss: 0.608871
Step:050 ||Tr.Loss:0.162772 Acc.Loss: 0.612903
Step:051 ||Tr.Loss:0.102673 Acc.Loss: 0.645161
Step:052 ||Tr.Loss:0.064352 Acc.Loss: 0.657258
Step:053 ||Tr.Loss:0.046460 Acc.Loss: 0.645161
Step:054 ||Tr.Loss:0.044041 Acc.Loss: 0.673387
Step:055 ||Tr.Loss:0.386637 Acc.Loss: 0.552419
Step:056 ||Tr.Loss:0.489041 Acc.Loss: 0.544355
Step:057 ||Tr.Loss:0.217756 Acc.Loss: 0.588710
Step:058 ||Tr.Loss:0.090185 Acc.Loss: 0.641129
Step:059 ||Tr.Loss:0.076197 Acc.Loss: 0.629032
Step:060 ||Tr.Loss:0.086311 Acc.Loss: 0.641129
Step:061 ||Tr.Loss:0.020838 Acc.Loss: 0.657258
Step:062 ||Tr.Loss:0.010030 Acc.Loss: 0.641129
Step:063 ||Tr.Loss:0.008078 Acc.Loss: 0.697581
Step:064 ||Tr.Loss:0.007674 Acc.Loss: 0.669355
Step:065 ||Tr.Loss:0.009054 Acc.Loss: 0.681452
Step:066 ||Tr.Loss:0.580203 Acc.Loss: 0.548387
Step:067 ||Tr.Loss:0.381887 Acc.Loss: 0.528226
Step:068 ||Tr.Loss:0.151551 Acc.Loss: 0.608871
Step:069 ||Tr.Loss:0.115323 Acc.Loss: 0.616935
Step:070 ||Tr.Loss:0.046015 Acc.Loss: 0.701613
Step:071 ||Tr.Loss:0.263565 Acc.Loss: 0.608871
Step:072 ||Tr.Loss:0.083613 Acc.Loss: 0.681452
Step:073 ||Tr.Loss:0.028001 Acc.Loss: 0.665323
Step:074 ||Tr.Loss:0.015104 Acc.Loss: 0.673387
Step:075 ||Tr.Loss:0.009707 Acc.Loss: 0.657258
Step:076 ||Tr.Loss:0.008266 Acc.Loss: 0.713710
Step:077 ||Tr.Loss:0.006563 Acc.Loss: 0.669355
Step:078 ||Tr.Loss:0.005190 Acc.Loss: 0.689516
Step:079 ||Tr.Loss:0.003762 Acc.Loss: 0.697581
Step:080 ||Tr.Loss:0.004482 Acc.Loss: 0.693548
Step:001 ||Tr.Loss:1.954392 Acc.Loss: 0.173387
Step:002 ||Tr.Loss:1.783762 Acc.Loss: 0.233871
Step:003 ||Tr.Loss:1.689333 Acc.Loss: 0.314516
Step:004 ||Tr.Loss:1.603047 Acc.Loss: 0.387097
Step:005 ||Tr.Loss:1.557204 Acc.Loss: 0.326613
Step:001 ||Tr.Loss:1.947929 Acc.Loss: 0.262097
Step:002 ||Tr.Loss:1.765962 Acc.Loss: 0.314516
Step:003 ||Tr.Loss:1.612837 Acc.Loss: 0.419355
Step:004 ||Tr.Loss:1.511921 Acc.Loss: 0.419355
Step:005 ||Tr.Loss:1.410432 Acc.Loss: 0.467742
Step:006 ||Tr.Loss:1.346491 Acc.Loss: 0.500000
Step:007 ||Tr.Loss:1.258561 Acc.Loss: 0.516129
Step:008 ||Tr.Loss:1.163589 Acc.Loss: 0.475806
Step:009 ||Tr.Loss:1.119677 Acc.Loss: 0.588710
Step:010 ||Tr.Loss:1.010106 Acc.Loss: 0.524194
Step:011 ||Tr.Loss:0.932535 Acc.Loss: 0.596774
Step:012 ||Tr.Loss:0.882001 Acc.Loss: 0.608871
Step:013 ||Tr.Loss:0.754122 Acc.Loss: 0.536290
Step:014 ||Tr.Loss:0.705546 Acc.Loss: 0.572581
Step:015 ||Tr.Loss:0.607346 Acc.Loss: 0.552419
Step:016 ||Tr.Loss:0.513803 Acc.Loss: 0.604839
Step:017 ||Tr.Loss:0.459892 Acc.Loss: 0.612903
Step:018 ||Tr.Loss:0.403075 Acc.Loss: 0.572581
Step:019 ||Tr.Loss:0.371419 Acc.Loss: 0.616935
Step:020 ||Tr.Loss:0.292677 Acc.Loss: 0.592742
Step:021 ||Tr.Loss:0.223633 Acc.Loss: 0.620968
Step:022 ||Tr.Loss:0.174433 Acc.Loss: 0.592742
Step:023 ||Tr.Loss:0.158703 Acc.Loss: 0.616935
Step:024 ||Tr.Loss:0.120717 Acc.Loss: 0.612903
Step:025 ||Tr.Loss:0.094536 Acc.Loss: 0.600806
Step:001 ||Tr.Loss:1.918530 Acc.Loss: 0.233871
Step:002 ||Tr.Loss:1.790268 Acc.Loss: 0.241935
Step:003 ||Tr.Loss:1.675813 Acc.Loss: 0.314516
Step:004 ||Tr.Loss:1.591438 Acc.Loss: 0.330645
Step:005 ||Tr.Loss:1.574464 Acc.Loss: 0.379032
Step:006 ||Tr.Loss:1.498025 Acc.Loss: 0.330645
Step:007 ||Tr.Loss:1.466735 Acc.Loss: 0.362903
Step:008 ||Tr.Loss:1.422067 Acc.Loss: 0.463710
Step:009 ||Tr.Loss:1.371322 Acc.Loss: 0.439516
Step:010 ||Tr.Loss:1.302820 Acc.Loss: 0.419355
Step:011 ||Tr.Loss:1.233872 Acc.Loss: 0.439516
Step:012 ||Tr.Loss:1.163337 Acc.Loss: 0.455645
Step:013 ||Tr.Loss:1.091988 Acc.Loss: 0.435484
Step:014 ||Tr.Loss:1.032875 Acc.Loss: 0.588710
Step:015 ||Tr.Loss:0.977745 Acc.Loss: 0.467742
Step:016 ||Tr.Loss:0.921377 Acc.Loss: 0.548387
Step:017 ||Tr.Loss:0.868413 Acc.Loss: 0.552419
Step:018 ||Tr.Loss:0.756272 Acc.Loss: 0.584677
Step:019 ||Tr.Loss:0.705621 Acc.Loss: 0.584677
Step:020 ||Tr.Loss:0.667356 Acc.Loss: 0.588710
Step:021 ||Tr.Loss:0.584050 Acc.Loss: 0.564516
Step:022 ||Tr.Loss:0.521751 Acc.Loss: 0.548387
Step:023 ||Tr.Loss:0.480959 Acc.Loss: 0.524194
Step:024 ||Tr.Loss:0.431858 Acc.Loss: 0.588710
Step:025 ||Tr.Loss:0.392706 Acc.Loss: 0.616935
Step:026 ||Tr.Loss:0.343884 Acc.Loss: 0.608871
Step:001 ||Tr.Loss:1.678640 Acc.Loss: 0.306180
Step:002 ||Tr.Loss:1.430949 Acc.Loss: 0.356742
Step:003 ||Tr.Loss:1.278995 Acc.Loss: 0.387640
Step:004 ||Tr.Loss:1.176516 Acc.Loss: 0.561798
Step:005 ||Tr.Loss:1.053446 Acc.Loss: 0.488764
Step:006 ||Tr.Loss:0.978559 Acc.Loss: 0.601124
Step:007 ||Tr.Loss:0.881858 Acc.Loss: 0.595506
Step:008 ||Tr.Loss:0.793880 Acc.Loss: 0.654494
Step:009 ||Tr.Loss:0.704116 Acc.Loss: 0.688202
Step:010 ||Tr.Loss:0.631296 Acc.Loss: 0.674157
Step:011 ||Tr.Loss:0.568616 Acc.Loss: 0.747191
Step:012 ||Tr.Loss:0.481649 Acc.Loss: 0.719101
Step:013 ||Tr.Loss:0.411560 Acc.Loss: 0.674157
Step:014 ||Tr.Loss:0.376155 Acc.Loss: 0.750000
Step:015 ||Tr.Loss:0.285516 Acc.Loss: 0.724719
Step:016 ||Tr.Loss:0.243152 Acc.Loss: 0.789326
Step:017 ||Tr.Loss:0.212108 Acc.Loss: 0.772472
Step:018 ||Tr.Loss:0.183045 Acc.Loss: 0.808989
Step:019 ||Tr.Loss:0.121113 Acc.Loss: 0.794944
Step:020 ||Tr.Loss:0.121201 Acc.Loss: 0.797753
Step:021 ||Tr.Loss:0.100403 Acc.Loss: 0.820225
Step:022 ||Tr.Loss:0.076471 Acc.Loss: 0.811798
Step:023 ||Tr.Loss:0.055947 Acc.Loss: 0.842697
Step:024 ||Tr.Loss:0.063423 Acc.Loss: 0.733146
Step:025 ||Tr.Loss:0.055167 Acc.Loss: 0.845506
Step:026 ||Tr.Loss:0.028909 Acc.Loss: 0.834270
Step:027 ||Tr.Loss:0.025245 Acc.Loss: 0.825843
Step:028 ||Tr.Loss:0.021101 Acc.Loss: 0.867978
