Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:216 ||Tr.Loss:0.235495 Acc.Loss: 0.500000
Step:217 ||Tr.Loss:0.237406 Acc.Loss: 0.500000
Step:218 ||Tr.Loss:0.237788 Acc.Loss: 0.500000
Step:219 ||Tr.Loss:0.239383 Acc.Loss: 0.500000
Step:220 ||Tr.Loss:0.233923 Acc.Loss: 0.500000
Step:221 ||Tr.Loss:0.231491 Acc.Loss: 0.500000
Step:222 ||Tr.Loss:0.232303 Acc.Loss: 0.500000
Step:001 ||Tr.Loss:1.617623 Acc.Loss: 0.235795
Step:002 ||Tr.Loss:1.583008 Acc.Loss: 0.244318
Step:003 ||Tr.Loss:1.553659 Acc.Loss: 0.244318
Step:004 ||Tr.Loss:1.540857 Acc.Loss: 0.269886
Step:005 ||Tr.Loss:1.509794 Acc.Loss: 0.289773
Step:006 ||Tr.Loss:1.489523 Acc.Loss: 0.332386
Step:007 ||Tr.Loss:1.457740 Acc.Loss: 0.343750
Step:008 ||Tr.Loss:1.409526 Acc.Loss: 0.360795
Step:009 ||Tr.Loss:1.387701 Acc.Loss: 0.372159
Step:010 ||Tr.Loss:1.357515 Acc.Loss: 0.360795
Step:011 ||Tr.Loss:1.336047 Acc.Loss: 0.372159
Step:012 ||Tr.Loss:1.306407 Acc.Loss: 0.363636
Step:013 ||Tr.Loss:1.295171 Acc.Loss: 0.377841
Step:014 ||Tr.Loss:1.280072 Acc.Loss: 0.386364
Step:015 ||Tr.Loss:1.250874 Acc.Loss: 0.397727
Step:016 ||Tr.Loss:1.202289 Acc.Loss: 0.414773
Step:017 ||Tr.Loss:1.194459 Acc.Loss: 0.375000
Step:018 ||Tr.Loss:1.168627 Acc.Loss: 0.383523
Step:019 ||Tr.Loss:1.128192 Acc.Loss: 0.389205
Step:020 ||Tr.Loss:1.108032 Acc.Loss: 0.375000
Step:021 ||Tr.Loss:1.066897 Acc.Loss: 0.411932
Step:022 ||Tr.Loss:1.037216 Acc.Loss: 0.437500
Step:023 ||Tr.Loss:1.000219 Acc.Loss: 0.403409
Step:024 ||Tr.Loss:0.980992 Acc.Loss: 0.417614
Step:025 ||Tr.Loss:0.964815 Acc.Loss: 0.397727
Step:026 ||Tr.Loss:0.925819 Acc.Loss: 0.403409
Step:027 ||Tr.Loss:0.900901 Acc.Loss: 0.409091
Step:028 ||Tr.Loss:0.849715 Acc.Loss: 0.357955
Step:029 ||Tr.Loss:0.842779 Acc.Loss: 0.363636
Step:030 ||Tr.Loss:0.810516 Acc.Loss: 0.377841
Step:031 ||Tr.Loss:0.771831 Acc.Loss: 0.414773
Step:032 ||Tr.Loss:0.744655 Acc.Loss: 0.468750
Step:033 ||Tr.Loss:0.715457 Acc.Loss: 0.389205
Step:034 ||Tr.Loss:0.717112 Acc.Loss: 0.417614
Step:035 ||Tr.Loss:0.646355 Acc.Loss: 0.443182
Step:036 ||Tr.Loss:0.636854 Acc.Loss: 0.463068
Step:037 ||Tr.Loss:0.627058 Acc.Loss: 0.460227
Step:038 ||Tr.Loss:0.585859 Acc.Loss: 0.417614
Step:039 ||Tr.Loss:0.584917 Acc.Loss: 0.446023
Step:040 ||Tr.Loss:0.557157 Acc.Loss: 0.417614
Step:041 ||Tr.Loss:0.544973 Acc.Loss: 0.426136
Step:042 ||Tr.Loss:0.516150 Acc.Loss: 0.340909
Step:043 ||Tr.Loss:0.513329 Acc.Loss: 0.397727
Step:044 ||Tr.Loss:0.478891 Acc.Loss: 0.363636
Step:045 ||Tr.Loss:0.467353 Acc.Loss: 0.340909
Step:046 ||Tr.Loss:0.460322 Acc.Loss: 0.343750
Step:047 ||Tr.Loss:0.451985 Acc.Loss: 0.352273
Step:048 ||Tr.Loss:0.437498 Acc.Loss: 0.352273
Step:049 ||Tr.Loss:0.417368 Acc.Loss: 0.369318
Step:050 ||Tr.Loss:0.400159 Acc.Loss: 0.389205
Step:051 ||Tr.Loss:0.395904 Acc.Loss: 0.403409
Step:052 ||Tr.Loss:0.383811 Acc.Loss: 0.400568
Step:053 ||Tr.Loss:0.363957 Acc.Loss: 0.423295
Step:054 ||Tr.Loss:0.361015 Acc.Loss: 0.411932
Step:055 ||Tr.Loss:0.341469 Acc.Loss: 0.468750
Step:056 ||Tr.Loss:0.325692 Acc.Loss: 0.460227
Step:057 ||Tr.Loss:0.321500 Acc.Loss: 0.471591
Step:058 ||Tr.Loss:0.318941 Acc.Loss: 0.491477
Step:059 ||Tr.Loss:0.316665 Acc.Loss: 0.505682
Step:060 ||Tr.Loss:0.294397 Acc.Loss: 0.494318
Step:061 ||Tr.Loss:0.303596 Acc.Loss: 0.488636
Step:062 ||Tr.Loss:0.296363 Acc.Loss: 0.488636
Step:063 ||Tr.Loss:0.294981 Acc.Loss: 0.491477
Step:064 ||Tr.Loss:0.288119 Acc.Loss: 0.491477
Step:065 ||Tr.Loss:0.278808 Acc.Loss: 0.491477
Step:066 ||Tr.Loss:0.275505 Acc.Loss: 0.497159
Step:067 ||Tr.Loss:0.272531 Acc.Loss: 0.477273
Step:068 ||Tr.Loss:0.267784 Acc.Loss: 0.474432
Step:001 ||Tr.Loss:1.671605 Acc.Loss: 0.258523
Step:002 ||Tr.Loss:1.626143 Acc.Loss: 0.250000
Step:003 ||Tr.Loss:1.614455 Acc.Loss: 0.250000
Step:004 ||Tr.Loss:1.608349 Acc.Loss: 0.241477
Step:005 ||Tr.Loss:1.594502 Acc.Loss: 0.252841
Step:006 ||Tr.Loss:1.584657 Acc.Loss: 0.255682
Step:007 ||Tr.Loss:1.565499 Acc.Loss: 0.269886
Step:008 ||Tr.Loss:1.566676 Acc.Loss: 0.250000
Step:009 ||Tr.Loss:1.552127 Acc.Loss: 0.278409
Step:010 ||Tr.Loss:1.532826 Acc.Loss: 0.255682
Step:011 ||Tr.Loss:1.527747 Acc.Loss: 0.267045
Step:012 ||Tr.Loss:1.511969 Acc.Loss: 0.281250
Step:013 ||Tr.Loss:1.491577 Acc.Loss: 0.250000
Step:014 ||Tr.Loss:1.488172 Acc.Loss: 0.267045
Step:015 ||Tr.Loss:1.473802 Acc.Loss: 0.267045
Step:016 ||Tr.Loss:1.443019 Acc.Loss: 0.275568
Step:017 ||Tr.Loss:1.453946 Acc.Loss: 0.286932
Step:018 ||Tr.Loss:1.412610 Acc.Loss: 0.289773
Step:019 ||Tr.Loss:1.418559 Acc.Loss: 0.261364
Step:020 ||Tr.Loss:1.427801 Acc.Loss: 0.278409
Step:021 ||Tr.Loss:1.383254 Acc.Loss: 0.286932
Step:022 ||Tr.Loss:1.387425 Acc.Loss: 0.284091
Step:023 ||Tr.Loss:1.363918 Acc.Loss: 0.295455
Step:024 ||Tr.Loss:1.336798 Acc.Loss: 0.338068
Step:025 ||Tr.Loss:1.348245 Acc.Loss: 0.321023
Step:026 ||Tr.Loss:1.327587 Acc.Loss: 0.303977
Step:027 ||Tr.Loss:1.304432 Acc.Loss: 0.329545
Step:028 ||Tr.Loss:1.285848 Acc.Loss: 0.349432
Step:029 ||Tr.Loss:1.273279 Acc.Loss: 0.355114
Step:030 ||Tr.Loss:1.296732 Acc.Loss: 0.312500
Step:031 ||Tr.Loss:1.280693 Acc.Loss: 0.352273
Step:032 ||Tr.Loss:1.246673 Acc.Loss: 0.363636
Step:033 ||Tr.Loss:1.234081 Acc.Loss: 0.329545
Step:034 ||Tr.Loss:1.242716 Acc.Loss: 0.377841
Step:035 ||Tr.Loss:1.211253 Acc.Loss: 0.343750
Step:036 ||Tr.Loss:1.202133 Acc.Loss: 0.394886
Step:037 ||Tr.Loss:1.178291 Acc.Loss: 0.355114
Step:038 ||Tr.Loss:1.164230 Acc.Loss: 0.372159
Step:039 ||Tr.Loss:1.148010 Acc.Loss: 0.389205
Step:040 ||Tr.Loss:1.131914 Acc.Loss: 0.400568
Step:041 ||Tr.Loss:1.091740 Acc.Loss: 0.426136
Step:042 ||Tr.Loss:1.098306 Acc.Loss: 0.411932
Step:043 ||Tr.Loss:1.115750 Acc.Loss: 0.363636
Step:044 ||Tr.Loss:1.067855 Acc.Loss: 0.409091
Step:045 ||Tr.Loss:1.068033 Acc.Loss: 0.397727
Step:046 ||Tr.Loss:1.053977 Acc.Loss: 0.423295
Step:047 ||Tr.Loss:1.043404 Acc.Loss: 0.426136
Step:048 ||Tr.Loss:1.032765 Acc.Loss: 0.406250
Step:049 ||Tr.Loss:0.995303 Acc.Loss: 0.431818
Step:050 ||Tr.Loss:0.976709 Acc.Loss: 0.417614
Step:051 ||Tr.Loss:0.942050 Acc.Loss: 0.423295
Step:052 ||Tr.Loss:0.933485 Acc.Loss: 0.375000
Step:053 ||Tr.Loss:0.959941 Acc.Loss: 0.426136
Step:054 ||Tr.Loss:0.908768 Acc.Loss: 0.457386
Step:055 ||Tr.Loss:0.905550 Acc.Loss: 0.409091
Step:056 ||Tr.Loss:0.857372 Acc.Loss: 0.448864
Step:057 ||Tr.Loss:0.849482 Acc.Loss: 0.406250
Step:058 ||Tr.Loss:0.847255 Acc.Loss: 0.434659
Step:059 ||Tr.Loss:0.834466 Acc.Loss: 0.414773
Step:060 ||Tr.Loss:0.794108 Acc.Loss: 0.428977
Step:061 ||Tr.Loss:0.794844 Acc.Loss: 0.437500
Step:062 ||Tr.Loss:0.797911 Acc.Loss: 0.420455
Step:063 ||Tr.Loss:0.783929 Acc.Loss: 0.426136
Step:064 ||Tr.Loss:0.746400 Acc.Loss: 0.420455
Step:065 ||Tr.Loss:0.742485 Acc.Loss: 0.457386
Step:066 ||Tr.Loss:0.718894 Acc.Loss: 0.437500
Step:067 ||Tr.Loss:0.700795 Acc.Loss: 0.446023
Step:068 ||Tr.Loss:0.681504 Acc.Loss: 0.451705
Step:069 ||Tr.Loss:0.675314 Acc.Loss: 0.468750
Step:070 ||Tr.Loss:0.674585 Acc.Loss: 0.480114
Step:071 ||Tr.Loss:0.642037 Acc.Loss: 0.460227
Step:072 ||Tr.Loss:0.641389 Acc.Loss: 0.494318
Step:073 ||Tr.Loss:0.621068 Acc.Loss: 0.465909
Step:074 ||Tr.Loss:0.610676 Acc.Loss: 0.474432
Step:075 ||Tr.Loss:0.596393 Acc.Loss: 0.471591
Step:076 ||Tr.Loss:0.591734 Acc.Loss: 0.460227
Step:077 ||Tr.Loss:0.592791 Acc.Loss: 0.485795
Step:078 ||Tr.Loss:0.577567 Acc.Loss: 0.477273
Step:079 ||Tr.Loss:0.567746 Acc.Loss: 0.485795
Step:080 ||Tr.Loss:0.542683 Acc.Loss: 0.491477
Step:081 ||Tr.Loss:0.549921 Acc.Loss: 0.488636
Step:082 ||Tr.Loss:0.546717 Acc.Loss: 0.491477
Step:083 ||Tr.Loss:0.537142 Acc.Loss: 0.485795
Step:084 ||Tr.Loss:0.533991 Acc.Loss: 0.485795
Step:085 ||Tr.Loss:0.513818 Acc.Loss: 0.465909
Step:086 ||Tr.Loss:0.513456 Acc.Loss: 0.463068
Step:087 ||Tr.Loss:0.504238 Acc.Loss: 0.500000
Step:088 ||Tr.Loss:0.499768 Acc.Loss: 0.477273
Step:089 ||Tr.Loss:0.493293 Acc.Loss: 0.491477
Step:090 ||Tr.Loss:0.488884 Acc.Loss: 0.491477
Step:091 ||Tr.Loss:0.489186 Acc.Loss: 0.485795
Step:092 ||Tr.Loss:0.469290 Acc.Loss: 0.477273
Step:093 ||Tr.Loss:0.457749 Acc.Loss: 0.491477
Step:094 ||Tr.Loss:0.466678 Acc.Loss: 0.485795
Step:095 ||Tr.Loss:0.465666 Acc.Loss: 0.474432
Step:096 ||Tr.Loss:0.456300 Acc.Loss: 0.497159
Step:001 ||Tr.Loss:1.704774 Acc.Loss: 0.241477
Step:002 ||Tr.Loss:1.582959 Acc.Loss: 0.230114
Step:003 ||Tr.Loss:1.533165 Acc.Loss: 0.244318
Step:004 ||Tr.Loss:1.480405 Acc.Loss: 0.281250
Step:005 ||Tr.Loss:1.439137 Acc.Loss: 0.329545
Step:006 ||Tr.Loss:1.388538 Acc.Loss: 0.366477
Step:007 ||Tr.Loss:1.348128 Acc.Loss: 0.383523
Step:008 ||Tr.Loss:1.308860 Acc.Loss: 0.397727
Step:009 ||Tr.Loss:1.302985 Acc.Loss: 0.409091
Step:010 ||Tr.Loss:1.274439 Acc.Loss: 0.411932
Step:011 ||Tr.Loss:1.216612 Acc.Loss: 0.372159
Step:012 ||Tr.Loss:1.189609 Acc.Loss: 0.397727
Step:013 ||Tr.Loss:1.176126 Acc.Loss: 0.426136
Step:014 ||Tr.Loss:1.125661 Acc.Loss: 0.400568
Step:015 ||Tr.Loss:1.130738 Acc.Loss: 0.428977
Step:016 ||Tr.Loss:1.101328 Acc.Loss: 0.448864
Step:017 ||Tr.Loss:1.063898 Acc.Loss: 0.440341
Step:018 ||Tr.Loss:1.030216 Acc.Loss: 0.414773
Step:019 ||Tr.Loss:0.985446 Acc.Loss: 0.414773
Step:020 ||Tr.Loss:0.981787 Acc.Loss: 0.400568
Step:021 ||Tr.Loss:0.935322 Acc.Loss: 0.440341
Step:022 ||Tr.Loss:0.923794 Acc.Loss: 0.463068
Step:023 ||Tr.Loss:0.909133 Acc.Loss: 0.434659
Step:024 ||Tr.Loss:0.888118 Acc.Loss: 0.451705
Step:025 ||Tr.Loss:0.857251 Acc.Loss: 0.460227
Step:026 ||Tr.Loss:0.831424 Acc.Loss: 0.448864
Step:027 ||Tr.Loss:0.823541 Acc.Loss: 0.460227
Step:028 ||Tr.Loss:0.783786 Acc.Loss: 0.454545
Step:029 ||Tr.Loss:0.794831 Acc.Loss: 0.443182
Step:030 ||Tr.Loss:0.764897 Acc.Loss: 0.460227
Step:031 ||Tr.Loss:0.753123 Acc.Loss: 0.468750
Step:032 ||Tr.Loss:0.746057 Acc.Loss: 0.457386
Step:033 ||Tr.Loss:0.731828 Acc.Loss: 0.463068
Step:034 ||Tr.Loss:0.723267 Acc.Loss: 0.448864
Step:035 ||Tr.Loss:0.705057 Acc.Loss: 0.448864
Step:036 ||Tr.Loss:0.686732 Acc.Loss: 0.457386
Step:001 ||Tr.Loss:1.730705 Acc.Loss: 0.136364
Step:001 ||Tr.Loss:1.791799 Acc.Loss: 0.170455
Step:002 ||Tr.Loss:1.691571 Acc.Loss: 0.170455
Step:003 ||Tr.Loss:1.633791 Acc.Loss: 0.164773
Step:004 ||Tr.Loss:1.591211 Acc.Loss: 0.181818
Step:005 ||Tr.Loss:1.553230 Acc.Loss: 0.201705
Step:006 ||Tr.Loss:1.535939 Acc.Loss: 0.215909
Step:007 ||Tr.Loss:1.527385 Acc.Loss: 0.230114
Step:008 ||Tr.Loss:1.490751 Acc.Loss: 0.252841
Step:009 ||Tr.Loss:1.449658 Acc.Loss: 0.250000
Step:010 ||Tr.Loss:1.457085 Acc.Loss: 0.252841
Step:011 ||Tr.Loss:1.433282 Acc.Loss: 0.258523
Step:012 ||Tr.Loss:1.414496 Acc.Loss: 0.269886
Step:013 ||Tr.Loss:1.402011 Acc.Loss: 0.269886
Step:014 ||Tr.Loss:1.395386 Acc.Loss: 0.289773
Step:015 ||Tr.Loss:1.375768 Acc.Loss: 0.289773
Step:016 ||Tr.Loss:1.367137 Acc.Loss: 0.272727
Step:017 ||Tr.Loss:1.350258 Acc.Loss: 0.303977
Step:018 ||Tr.Loss:1.344584 Acc.Loss: 0.298295
Step:019 ||Tr.Loss:1.342424 Acc.Loss: 0.298295
Step:020 ||Tr.Loss:1.319827 Acc.Loss: 0.289773
Step:021 ||Tr.Loss:1.318345 Acc.Loss: 0.309659
Step:022 ||Tr.Loss:1.312050 Acc.Loss: 0.318182
Step:023 ||Tr.Loss:1.302101 Acc.Loss: 0.315341
Step:024 ||Tr.Loss:1.288755 Acc.Loss: 0.306818
Step:025 ||Tr.Loss:1.284022 Acc.Loss: 0.315341
Step:026 ||Tr.Loss:1.277990 Acc.Loss: 0.323864
Step:027 ||Tr.Loss:1.300530 Acc.Loss: 0.321023
Step:028 ||Tr.Loss:1.257979 Acc.Loss: 0.321023
Step:029 ||Tr.Loss:1.271684 Acc.Loss: 0.312500
Step:030 ||Tr.Loss:1.259520 Acc.Loss: 0.323864
Step:031 ||Tr.Loss:1.239429 Acc.Loss: 0.315341
Step:032 ||Tr.Loss:1.255726 Acc.Loss: 0.318182
Step:001 ||Tr.Loss:1.752758 Acc.Loss: 0.221591
Step:002 ||Tr.Loss:1.708145 Acc.Loss: 0.213068
Step:003 ||Tr.Loss:1.662173 Acc.Loss: 0.250000
Step:004 ||Tr.Loss:1.663667 Acc.Loss: 0.261364
Step:005 ||Tr.Loss:1.653349 Acc.Loss: 0.247159
Step:006 ||Tr.Loss:1.639324 Acc.Loss: 0.250000
Step:007 ||Tr.Loss:1.643251 Acc.Loss: 0.261364
Step:008 ||Tr.Loss:1.636910 Acc.Loss: 0.261364
Step:009 ||Tr.Loss:1.635902 Acc.Loss: 0.247159
Step:010 ||Tr.Loss:1.622165 Acc.Loss: 0.238636
Step:011 ||Tr.Loss:1.624231 Acc.Loss: 0.247159
Step:012 ||Tr.Loss:1.626035 Acc.Loss: 0.232955
Step:013 ||Tr.Loss:1.625332 Acc.Loss: 0.252841
Step:014 ||Tr.Loss:1.612331 Acc.Loss: 0.244318
Step:015 ||Tr.Loss:1.604632 Acc.Loss: 0.255682
Step:016 ||Tr.Loss:1.608768 Acc.Loss: 0.269886
Step:017 ||Tr.Loss:1.614620 Acc.Loss: 0.281250
Step:018 ||Tr.Loss:1.604490 Acc.Loss: 0.281250
Step:019 ||Tr.Loss:1.604685 Acc.Loss: 0.258523
Step:020 ||Tr.Loss:1.587595 Acc.Loss: 0.264205
Step:021 ||Tr.Loss:1.588561 Acc.Loss: 0.255682
Step:022 ||Tr.Loss:1.581794 Acc.Loss: 0.284091
Step:023 ||Tr.Loss:1.591782 Acc.Loss: 0.250000
Step:024 ||Tr.Loss:1.572016 Acc.Loss: 0.267045
Step:025 ||Tr.Loss:1.581418 Acc.Loss: 0.278409
Step:026 ||Tr.Loss:1.568784 Acc.Loss: 0.284091
Step:027 ||Tr.Loss:1.577778 Acc.Loss: 0.261364
Step:028 ||Tr.Loss:1.584696 Acc.Loss: 0.275568
Step:029 ||Tr.Loss:1.549196 Acc.Loss: 0.269886
Step:030 ||Tr.Loss:1.564212 Acc.Loss: 0.275568
Step:031 ||Tr.Loss:1.554316 Acc.Loss: 0.289773
Step:032 ||Tr.Loss:1.567418 Acc.Loss: 0.269886
Step:033 ||Tr.Loss:1.543356 Acc.Loss: 0.298295
Step:034 ||Tr.Loss:1.548900 Acc.Loss: 0.295455
Step:035 ||Tr.Loss:1.538888 Acc.Loss: 0.292614
Step:036 ||Tr.Loss:1.539857 Acc.Loss: 0.292614
Step:001 ||Tr.Loss:1.713552 Acc.Loss: 0.224432
Step:002 ||Tr.Loss:1.685789 Acc.Loss: 0.250000
Step:003 ||Tr.Loss:1.649267 Acc.Loss: 0.221591
Step:004 ||Tr.Loss:1.659966 Acc.Loss: 0.227273
Step:005 ||Tr.Loss:1.640859 Acc.Loss: 0.235795
Step:006 ||Tr.Loss:1.629722 Acc.Loss: 0.244318
Step:007 ||Tr.Loss:1.635020 Acc.Loss: 0.264205
Step:008 ||Tr.Loss:1.609257 Acc.Loss: 0.230114
Step:009 ||Tr.Loss:1.619304 Acc.Loss: 0.255682
Step:010 ||Tr.Loss:1.607124 Acc.Loss: 0.235795
Step:011 ||Tr.Loss:1.606606 Acc.Loss: 0.230114
Step:012 ||Tr.Loss:1.604849 Acc.Loss: 0.238636
Step:013 ||Tr.Loss:1.607237 Acc.Loss: 0.241477
Step:014 ||Tr.Loss:1.589441 Acc.Loss: 0.264205
Step:015 ||Tr.Loss:1.585133 Acc.Loss: 0.252841
Step:016 ||Tr.Loss:1.578249 Acc.Loss: 0.261364
Step:017 ||Tr.Loss:1.590439 Acc.Loss: 0.269886
Step:018 ||Tr.Loss:1.556730 Acc.Loss: 0.261364
Step:019 ||Tr.Loss:1.572197 Acc.Loss: 0.255682
Step:020 ||Tr.Loss:1.559025 Acc.Loss: 0.258523
Step:021 ||Tr.Loss:1.556618 Acc.Loss: 0.244318
Step:022 ||Tr.Loss:1.535386 Acc.Loss: 0.269886
Step:023 ||Tr.Loss:1.543953 Acc.Loss: 0.264205
Step:024 ||Tr.Loss:1.556956 Acc.Loss: 0.244318
Step:025 ||Tr.Loss:1.533002 Acc.Loss: 0.252841
Step:026 ||Tr.Loss:1.521203 Acc.Loss: 0.269886
Step:027 ||Tr.Loss:1.527079 Acc.Loss: 0.284091
Step:028 ||Tr.Loss:1.521804 Acc.Loss: 0.286932
Step:029 ||Tr.Loss:1.524291 Acc.Loss: 0.272727
Step:030 ||Tr.Loss:1.523311 Acc.Loss: 0.278409
Step:031 ||Tr.Loss:1.497861 Acc.Loss: 0.261364
Step:032 ||Tr.Loss:1.495690 Acc.Loss: 0.275568
Step:033 ||Tr.Loss:1.476153 Acc.Loss: 0.295455
Step:034 ||Tr.Loss:1.488816 Acc.Loss: 0.264205
Step:035 ||Tr.Loss:1.488505 Acc.Loss: 0.272727
Step:036 ||Tr.Loss:1.482010 Acc.Loss: 0.281250
Step:037 ||Tr.Loss:1.473077 Acc.Loss: 0.252841
Step:038 ||Tr.Loss:1.459976 Acc.Loss: 0.264205
Step:039 ||Tr.Loss:1.471402 Acc.Loss: 0.286932
Step:040 ||Tr.Loss:1.469727 Acc.Loss: 0.292614
Step:041 ||Tr.Loss:1.446461 Acc.Loss: 0.295455
Step:042 ||Tr.Loss:1.472655 Acc.Loss: 0.281250
Step:043 ||Tr.Loss:1.471291 Acc.Loss: 0.289773
Step:044 ||Tr.Loss:1.457353 Acc.Loss: 0.309659
Step:045 ||Tr.Loss:1.456604 Acc.Loss: 0.289773
Step:046 ||Tr.Loss:1.456109 Acc.Loss: 0.298295
Step:047 ||Tr.Loss:1.455081 Acc.Loss: 0.284091
Step:048 ||Tr.Loss:1.452598 Acc.Loss: 0.295455
Step:049 ||Tr.Loss:1.440022 Acc.Loss: 0.301136
Step:050 ||Tr.Loss:1.448153 Acc.Loss: 0.306818
Step:051 ||Tr.Loss:1.443346 Acc.Loss: 0.309659
Step:052 ||Tr.Loss:1.446935 Acc.Loss: 0.289773
Step:053 ||Tr.Loss:1.441612 Acc.Loss: 0.318182
Step:054 ||Tr.Loss:1.452259 Acc.Loss: 0.286932
Step:055 ||Tr.Loss:1.431954 Acc.Loss: 0.321023
Step:056 ||Tr.Loss:1.419889 Acc.Loss: 0.303977
Step:057 ||Tr.Loss:1.411659 Acc.Loss: 0.303977
Step:058 ||Tr.Loss:1.411230 Acc.Loss: 0.315341
Step:059 ||Tr.Loss:1.407698 Acc.Loss: 0.306818
Step:060 ||Tr.Loss:1.407101 Acc.Loss: 0.309659
Step:061 ||Tr.Loss:1.406503 Acc.Loss: 0.303977
Step:062 ||Tr.Loss:1.430812 Acc.Loss: 0.306818
Step:063 ||Tr.Loss:1.413610 Acc.Loss: 0.315341
Step:064 ||Tr.Loss:1.444325 Acc.Loss: 0.301136
Step:065 ||Tr.Loss:1.406610 Acc.Loss: 0.292614
Step:066 ||Tr.Loss:1.393058 Acc.Loss: 0.315341
Step:067 ||Tr.Loss:1.407847 Acc.Loss: 0.315341
Step:068 ||Tr.Loss:1.405272 Acc.Loss: 0.309659
Step:069 ||Tr.Loss:1.406575 Acc.Loss: 0.309659
Step:070 ||Tr.Loss:1.413373 Acc.Loss: 0.298295
Step:071 ||Tr.Loss:1.429256 Acc.Loss: 0.301136
Step:072 ||Tr.Loss:1.418813 Acc.Loss: 0.298295
Step:073 ||Tr.Loss:1.404401 Acc.Loss: 0.301136
Step:074 ||Tr.Loss:1.391361 Acc.Loss: 0.301136
Step:075 ||Tr.Loss:1.401655 Acc.Loss: 0.312500
Step:076 ||Tr.Loss:1.403504 Acc.Loss: 0.312500
Step:077 ||Tr.Loss:1.405482 Acc.Loss: 0.315341
Step:078 ||Tr.Loss:1.407078 Acc.Loss: 0.309659
Step:079 ||Tr.Loss:1.411202 Acc.Loss: 0.309659
Step:080 ||Tr.Loss:1.401070 Acc.Loss: 0.301136
Step:081 ||Tr.Loss:1.411161 Acc.Loss: 0.315341
Step:082 ||Tr.Loss:1.409454 Acc.Loss: 0.298295
Step:083 ||Tr.Loss:1.376238 Acc.Loss: 0.306818
Step:084 ||Tr.Loss:1.385306 Acc.Loss: 0.303977
Step:085 ||Tr.Loss:1.394128 Acc.Loss: 0.289773
Step:086 ||Tr.Loss:1.403529 Acc.Loss: 0.306818
Step:087 ||Tr.Loss:1.389179 Acc.Loss: 0.303977
Step:088 ||Tr.Loss:1.386336 Acc.Loss: 0.301136
Step:089 ||Tr.Loss:1.388780 Acc.Loss: 0.309659
Step:090 ||Tr.Loss:1.397067 Acc.Loss: 0.301136
Step:091 ||Tr.Loss:1.393620 Acc.Loss: 0.301136
Step:092 ||Tr.Loss:1.401410 Acc.Loss: 0.301136
Step:093 ||Tr.Loss:1.374632 Acc.Loss: 0.309659
Step:094 ||Tr.Loss:1.402122 Acc.Loss: 0.303977
Step:095 ||Tr.Loss:1.380098 Acc.Loss: 0.312500
Step:096 ||Tr.Loss:1.387197 Acc.Loss: 0.318182
Step:097 ||Tr.Loss:1.404357 Acc.Loss: 0.312500
Step:098 ||Tr.Loss:1.385649 Acc.Loss: 0.306818
Step:099 ||Tr.Loss:1.406594 Acc.Loss: 0.298295
Step:100 ||Tr.Loss:1.388510 Acc.Loss: 0.306818
Step:101 ||Tr.Loss:1.386527 Acc.Loss: 0.318182
Step:102 ||Tr.Loss:1.390580 Acc.Loss: 0.315341
Step:103 ||Tr.Loss:1.410168 Acc.Loss: 0.312500
Step:104 ||Tr.Loss:1.392456 Acc.Loss: 0.312500
Step:105 ||Tr.Loss:1.379876 Acc.Loss: 0.306818
Step:106 ||Tr.Loss:1.394091 Acc.Loss: 0.315341
Step:107 ||Tr.Loss:1.391817 Acc.Loss: 0.309659
Step:108 ||Tr.Loss:1.394117 Acc.Loss: 0.303977
Step:109 ||Tr.Loss:1.388682 Acc.Loss: 0.309659
Step:110 ||Tr.Loss:1.379147 Acc.Loss: 0.309659
Step:111 ||Tr.Loss:1.398509 Acc.Loss: 0.309659
Step:112 ||Tr.Loss:1.403562 Acc.Loss: 0.312500
Step:001 ||Tr.Loss:1.689841 Acc.Loss: 0.238636
Step:002 ||Tr.Loss:1.641563 Acc.Loss: 0.250000
Step:003 ||Tr.Loss:1.616275 Acc.Loss: 0.238636
Step:004 ||Tr.Loss:1.607709 Acc.Loss: 0.244318
Step:005 ||Tr.Loss:1.601205 Acc.Loss: 0.244318
Step:006 ||Tr.Loss:1.586982 Acc.Loss: 0.252841
Step:007 ||Tr.Loss:1.586519 Acc.Loss: 0.264205
Step:008 ||Tr.Loss:1.568446 Acc.Loss: 0.272727
Step:009 ||Tr.Loss:1.569527 Acc.Loss: 0.261364
Step:010 ||Tr.Loss:1.541801 Acc.Loss: 0.295455
Step:011 ||Tr.Loss:1.547404 Acc.Loss: 0.292614
Step:012 ||Tr.Loss:1.548631 Acc.Loss: 0.258523
Step:013 ||Tr.Loss:1.511519 Acc.Loss: 0.315341
Step:014 ||Tr.Loss:1.488515 Acc.Loss: 0.278409
Step:015 ||Tr.Loss:1.494770 Acc.Loss: 0.272727
Step:016 ||Tr.Loss:1.489354 Acc.Loss: 0.269886
Step:017 ||Tr.Loss:1.461118 Acc.Loss: 0.255682
Step:018 ||Tr.Loss:1.459681 Acc.Loss: 0.309659
Step:019 ||Tr.Loss:1.443380 Acc.Loss: 0.318182
Step:020 ||Tr.Loss:1.440587 Acc.Loss: 0.272727
Step:021 ||Tr.Loss:1.434990 Acc.Loss: 0.292614
Step:022 ||Tr.Loss:1.410094 Acc.Loss: 0.315341
