Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:052 ||Tr.Loss:0.010510 Acc.Loss: 0.912921
Step:053 ||Tr.Loss:0.010693 Acc.Loss: 0.907303
Step:054 ||Tr.Loss:0.011076 Acc.Loss: 0.912921
Step:055 ||Tr.Loss:0.010176 Acc.Loss: 0.901685
Step:056 ||Tr.Loss:0.009975 Acc.Loss: 0.918539
Step:057 ||Tr.Loss:0.010049 Acc.Loss: 0.910112
Step:058 ||Tr.Loss:0.009139 Acc.Loss: 0.901685
Step:059 ||Tr.Loss:0.009267 Acc.Loss: 0.915730
Step:060 ||Tr.Loss:0.009325 Acc.Loss: 0.912921
Step:061 ||Tr.Loss:0.008834 Acc.Loss: 0.898876
Step:062 ||Tr.Loss:0.008522 Acc.Loss: 0.907303
Step:063 ||Tr.Loss:0.007912 Acc.Loss: 0.904494
Step:064 ||Tr.Loss:0.007104 Acc.Loss: 0.907303
Step:065 ||Tr.Loss:0.007997 Acc.Loss: 0.912921
Step:066 ||Tr.Loss:0.007333 Acc.Loss: 0.901685
Step:067 ||Tr.Loss:0.007410 Acc.Loss: 0.907303
Step:068 ||Tr.Loss:0.007493 Acc.Loss: 0.915730
Step:069 ||Tr.Loss:0.007523 Acc.Loss: 0.910112
Step:070 ||Tr.Loss:0.007306 Acc.Loss: 0.907303
Step:071 ||Tr.Loss:0.007372 Acc.Loss: 0.907303
Step:072 ||Tr.Loss:0.007097 Acc.Loss: 0.898876
Step:073 ||Tr.Loss:0.006371 Acc.Loss: 0.921348
Step:074 ||Tr.Loss:0.006525 Acc.Loss: 0.921348
Step:075 ||Tr.Loss:0.006895 Acc.Loss: 0.912921
Step:076 ||Tr.Loss:0.006729 Acc.Loss: 0.904494
Step:077 ||Tr.Loss:0.006383 Acc.Loss: 0.915730
Step:078 ||Tr.Loss:0.006343 Acc.Loss: 0.915730
Step:079 ||Tr.Loss:0.006240 Acc.Loss: 0.912921
Step:080 ||Tr.Loss:0.006523 Acc.Loss: 0.898876
Step:001 ||Tr.Loss:1.858029 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.689546 Acc.Loss: 0.171348
Step:003 ||Tr.Loss:1.711133 Acc.Loss: 0.244382
Step:004 ||Tr.Loss:1.697342 Acc.Loss: 0.244382
Step:005 ||Tr.Loss:1.667451 Acc.Loss: 0.233146
Step:006 ||Tr.Loss:1.640364 Acc.Loss: 0.244382
Step:007 ||Tr.Loss:1.649799 Acc.Loss: 0.233146
Step:008 ||Tr.Loss:1.644955 Acc.Loss: 0.171348
Step:009 ||Tr.Loss:1.638895 Acc.Loss: 0.216292
Step:010 ||Tr.Loss:1.639047 Acc.Loss: 0.233146
Step:011 ||Tr.Loss:1.637374 Acc.Loss: 0.233146
Step:012 ||Tr.Loss:1.625693 Acc.Loss: 0.244382
Step:013 ||Tr.Loss:1.636902 Acc.Loss: 0.233146
Step:001 ||Tr.Loss:1.801830 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.711399 Acc.Loss: 0.216292
Step:003 ||Tr.Loss:1.673615 Acc.Loss: 0.233146
Step:004 ||Tr.Loss:1.649996 Acc.Loss: 0.134831
Step:005 ||Tr.Loss:1.652363 Acc.Loss: 0.171348
Step:006 ||Tr.Loss:1.650909 Acc.Loss: 0.244382
Step:007 ||Tr.Loss:1.650710 Acc.Loss: 0.244382
Step:008 ||Tr.Loss:1.640157 Acc.Loss: 0.244382
Step:009 ||Tr.Loss:1.640521 Acc.Loss: 0.233146
Step:010 ||Tr.Loss:1.634274 Acc.Loss: 0.233146
Step:011 ||Tr.Loss:1.639612 Acc.Loss: 0.216292
Step:012 ||Tr.Loss:1.637320 Acc.Loss: 0.216292
Step:013 ||Tr.Loss:1.636880 Acc.Loss: 0.244382
Step:014 ||Tr.Loss:1.636341 Acc.Loss: 0.233146
Step:015 ||Tr.Loss:1.635139 Acc.Loss: 0.244382
Step:016 ||Tr.Loss:1.631368 Acc.Loss: 0.244382
Step:017 ||Tr.Loss:1.633311 Acc.Loss: 0.244382
Step:018 ||Tr.Loss:1.630873 Acc.Loss: 0.244382
Step:019 ||Tr.Loss:1.630587 Acc.Loss: 0.244382
Step:020 ||Tr.Loss:1.629908 Acc.Loss: 0.244382
Step:021 ||Tr.Loss:1.628929 Acc.Loss: 0.244382
Step:022 ||Tr.Loss:1.627462 Acc.Loss: 0.244382
Step:023 ||Tr.Loss:1.629821 Acc.Loss: 0.244382
Step:024 ||Tr.Loss:1.626393 Acc.Loss: 0.244382
Step:025 ||Tr.Loss:1.629887 Acc.Loss: 0.244382
Step:026 ||Tr.Loss:1.627007 Acc.Loss: 0.233146
Step:027 ||Tr.Loss:1.624226 Acc.Loss: 0.233146
Step:028 ||Tr.Loss:1.625650 Acc.Loss: 0.244382
Step:029 ||Tr.Loss:1.625690 Acc.Loss: 0.244382
Step:030 ||Tr.Loss:1.623550 Acc.Loss: 0.233146
Step:031 ||Tr.Loss:1.626503 Acc.Loss: 0.233146
Step:032 ||Tr.Loss:1.626384 Acc.Loss: 0.171348
Step:033 ||Tr.Loss:1.625628 Acc.Loss: 0.244382
Step:034 ||Tr.Loss:1.623842 Acc.Loss: 0.233146
Step:035 ||Tr.Loss:1.624475 Acc.Loss: 0.244382
Step:036 ||Tr.Loss:1.625192 Acc.Loss: 0.233146
Step:037 ||Tr.Loss:1.625147 Acc.Loss: 0.244382
Step:038 ||Tr.Loss:1.623737 Acc.Loss: 0.244382
Step:039 ||Tr.Loss:1.624845 Acc.Loss: 0.244382
Step:040 ||Tr.Loss:1.624470 Acc.Loss: 0.233146
Step:041 ||Tr.Loss:1.624369 Acc.Loss: 0.244382
Step:042 ||Tr.Loss:1.623589 Acc.Loss: 0.233146
Step:043 ||Tr.Loss:1.623755 Acc.Loss: 0.244382
Step:044 ||Tr.Loss:1.623708 Acc.Loss: 0.244382
Step:001 ||Tr.Loss:1.785559 Acc.Loss: 0.182584
Step:002 ||Tr.Loss:1.619377 Acc.Loss: 0.238764
Step:001 ||Tr.Loss:1.732924 Acc.Loss: 0.247191
Step:002 ||Tr.Loss:1.453920 Acc.Loss: 0.390449
Step:003 ||Tr.Loss:1.248392 Acc.Loss: 0.505618
Step:004 ||Tr.Loss:1.125727 Acc.Loss: 0.587079
Step:005 ||Tr.Loss:1.023588 Acc.Loss: 0.530899
Step:006 ||Tr.Loss:0.921032 Acc.Loss: 0.567416
Step:007 ||Tr.Loss:0.874843 Acc.Loss: 0.637640
Step:008 ||Tr.Loss:0.780260 Acc.Loss: 0.688202
Step:009 ||Tr.Loss:0.701228 Acc.Loss: 0.707865
Step:010 ||Tr.Loss:0.624439 Acc.Loss: 0.719101
Step:011 ||Tr.Loss:0.579220 Acc.Loss: 0.696629
Step:012 ||Tr.Loss:0.528896 Acc.Loss: 0.738764
Step:013 ||Tr.Loss:0.460960 Acc.Loss: 0.814607
Step:014 ||Tr.Loss:0.397533 Acc.Loss: 0.730337
Step:015 ||Tr.Loss:0.364331 Acc.Loss: 0.764045
Step:016 ||Tr.Loss:0.314559 Acc.Loss: 0.817416
Step:017 ||Tr.Loss:0.280780 Acc.Loss: 0.803371
Step:018 ||Tr.Loss:0.238027 Acc.Loss: 0.839888
Step:019 ||Tr.Loss:0.220077 Acc.Loss: 0.851124
Step:020 ||Tr.Loss:0.180726 Acc.Loss: 0.842697
Step:021 ||Tr.Loss:0.179967 Acc.Loss: 0.825843
Step:022 ||Tr.Loss:0.142625 Acc.Loss: 0.870787
Step:023 ||Tr.Loss:0.118886 Acc.Loss: 0.896067
Step:024 ||Tr.Loss:0.112924 Acc.Loss: 0.879214
Step:025 ||Tr.Loss:0.100506 Acc.Loss: 0.893258
Step:026 ||Tr.Loss:0.094749 Acc.Loss: 0.879214
Step:027 ||Tr.Loss:0.076915 Acc.Loss: 0.904494
Step:028 ||Tr.Loss:0.072084 Acc.Loss: 0.856742
Step:029 ||Tr.Loss:0.070607 Acc.Loss: 0.884831
Step:030 ||Tr.Loss:0.062734 Acc.Loss: 0.901685
Step:031 ||Tr.Loss:0.059302 Acc.Loss: 0.893258
Step:032 ||Tr.Loss:0.057174 Acc.Loss: 0.873596
Step:033 ||Tr.Loss:0.049240 Acc.Loss: 0.890449
Step:034 ||Tr.Loss:0.046540 Acc.Loss: 0.918539
Step:035 ||Tr.Loss:0.046493 Acc.Loss: 0.896067
Step:036 ||Tr.Loss:0.040325 Acc.Loss: 0.898876
Step:037 ||Tr.Loss:0.037730 Acc.Loss: 0.912921
Step:038 ||Tr.Loss:0.035884 Acc.Loss: 0.912921
Step:039 ||Tr.Loss:0.034430 Acc.Loss: 0.921348
Step:040 ||Tr.Loss:0.031925 Acc.Loss: 0.915730
Step:041 ||Tr.Loss:0.032240 Acc.Loss: 0.918539
Step:042 ||Tr.Loss:0.028722 Acc.Loss: 0.893258
Step:043 ||Tr.Loss:0.027695 Acc.Loss: 0.907303
Step:044 ||Tr.Loss:0.026183 Acc.Loss: 0.935393
Step:045 ||Tr.Loss:0.025526 Acc.Loss: 0.910112
Step:046 ||Tr.Loss:0.024224 Acc.Loss: 0.898876
Step:047 ||Tr.Loss:0.023463 Acc.Loss: 0.910112
Step:048 ||Tr.Loss:0.022808 Acc.Loss: 0.921348
Step:049 ||Tr.Loss:0.021557 Acc.Loss: 0.898876
Step:050 ||Tr.Loss:0.020886 Acc.Loss: 0.918539
Step:051 ||Tr.Loss:0.020172 Acc.Loss: 0.915730
Step:052 ||Tr.Loss:0.022300 Acc.Loss: 0.907303
Step:053 ||Tr.Loss:0.019143 Acc.Loss: 0.910112
Step:054 ||Tr.Loss:0.018259 Acc.Loss: 0.904494
Step:055 ||Tr.Loss:0.018477 Acc.Loss: 0.907303
Step:056 ||Tr.Loss:0.018440 Acc.Loss: 0.912921
Step:057 ||Tr.Loss:0.015817 Acc.Loss: 0.929775
Step:058 ||Tr.Loss:0.017250 Acc.Loss: 0.935393
Step:059 ||Tr.Loss:0.017525 Acc.Loss: 0.929775
Step:060 ||Tr.Loss:0.016199 Acc.Loss: 0.918539
Step:061 ||Tr.Loss:0.015900 Acc.Loss: 0.921348
Step:062 ||Tr.Loss:0.014840 Acc.Loss: 0.898876
Step:063 ||Tr.Loss:0.015543 Acc.Loss: 0.921348
Step:064 ||Tr.Loss:0.015149 Acc.Loss: 0.932584
Step:065 ||Tr.Loss:0.015021 Acc.Loss: 0.929775
Step:066 ||Tr.Loss:0.014124 Acc.Loss: 0.921348
Step:067 ||Tr.Loss:0.013924 Acc.Loss: 0.924157
Step:068 ||Tr.Loss:0.014583 Acc.Loss: 0.921348
Step:069 ||Tr.Loss:0.013780 Acc.Loss: 0.926966
Step:070 ||Tr.Loss:0.012678 Acc.Loss: 0.893258
Step:071 ||Tr.Loss:0.012898 Acc.Loss: 0.896067
Step:072 ||Tr.Loss:0.012891 Acc.Loss: 0.924157
Step:073 ||Tr.Loss:0.012719 Acc.Loss: 0.921348
Step:074 ||Tr.Loss:0.012031 Acc.Loss: 0.924157
Step:075 ||Tr.Loss:0.011993 Acc.Loss: 0.918539
Step:076 ||Tr.Loss:0.012006 Acc.Loss: 0.915730
Step:077 ||Tr.Loss:0.011541 Acc.Loss: 0.915730
Step:078 ||Tr.Loss:0.011941 Acc.Loss: 0.924157
Step:079 ||Tr.Loss:0.010591 Acc.Loss: 0.924157
Step:080 ||Tr.Loss:0.011328 Acc.Loss: 0.915730
Step:081 ||Tr.Loss:0.011509 Acc.Loss: 0.929775
Step:082 ||Tr.Loss:0.010815 Acc.Loss: 0.935393
Step:083 ||Tr.Loss:0.010765 Acc.Loss: 0.926966
Step:084 ||Tr.Loss:0.010910 Acc.Loss: 0.924157
Step:085 ||Tr.Loss:0.011083 Acc.Loss: 0.904494
Step:086 ||Tr.Loss:0.009967 Acc.Loss: 0.921348
Step:087 ||Tr.Loss:0.010794 Acc.Loss: 0.941011
Step:088 ||Tr.Loss:0.010211 Acc.Loss: 0.932584
Step:089 ||Tr.Loss:0.010622 Acc.Loss: 0.912921
Step:090 ||Tr.Loss:0.010290 Acc.Loss: 0.929775
Step:091 ||Tr.Loss:0.010398 Acc.Loss: 0.907303
Step:092 ||Tr.Loss:0.009977 Acc.Loss: 0.921348
Step:093 ||Tr.Loss:0.010055 Acc.Loss: 0.915730
Step:094 ||Tr.Loss:0.010286 Acc.Loss: 0.915730
Step:095 ||Tr.Loss:0.009529 Acc.Loss: 0.921348
Step:096 ||Tr.Loss:0.009704 Acc.Loss: 0.929775
Step:097 ||Tr.Loss:0.009548 Acc.Loss: 0.929775
Step:098 ||Tr.Loss:0.010424 Acc.Loss: 0.918539
Step:099 ||Tr.Loss:0.009892 Acc.Loss: 0.929775
Step:100 ||Tr.Loss:0.009845 Acc.Loss: 0.921348
Step:101 ||Tr.Loss:0.008882 Acc.Loss: 0.912921
Step:102 ||Tr.Loss:0.009539 Acc.Loss: 0.921348
Step:103 ||Tr.Loss:0.009364 Acc.Loss: 0.910112
Step:104 ||Tr.Loss:0.009299 Acc.Loss: 0.912921
Step:105 ||Tr.Loss:0.009269 Acc.Loss: 0.929775
Step:106 ||Tr.Loss:0.010109 Acc.Loss: 0.921348
Step:107 ||Tr.Loss:0.009631 Acc.Loss: 0.929775
Step:108 ||Tr.Loss:0.010130 Acc.Loss: 0.912921
Step:109 ||Tr.Loss:0.009900 Acc.Loss: 0.918539
Step:110 ||Tr.Loss:0.009241 Acc.Loss: 0.918539
Step:111 ||Tr.Loss:0.008794 Acc.Loss: 0.932584
Step:112 ||Tr.Loss:0.009599 Acc.Loss: 0.915730
Step:113 ||Tr.Loss:0.008810 Acc.Loss: 0.929775
Step:114 ||Tr.Loss:0.009451 Acc.Loss: 0.912921
Step:115 ||Tr.Loss:0.009121 Acc.Loss: 0.924157
Step:116 ||Tr.Loss:0.008630 Acc.Loss: 0.926966
Step:117 ||Tr.Loss:0.008864 Acc.Loss: 0.938202
Step:118 ||Tr.Loss:0.008757 Acc.Loss: 0.924157
Step:119 ||Tr.Loss:0.008916 Acc.Loss: 0.918539
Step:120 ||Tr.Loss:0.009096 Acc.Loss: 0.915730
Step:121 ||Tr.Loss:0.008982 Acc.Loss: 0.921348
Step:122 ||Tr.Loss:0.009339 Acc.Loss: 0.929775
Step:123 ||Tr.Loss:0.007757 Acc.Loss: 0.921348
Step:124 ||Tr.Loss:0.008136 Acc.Loss: 0.924157
Step:125 ||Tr.Loss:0.009163 Acc.Loss: 0.912921
Step:126 ||Tr.Loss:0.008672 Acc.Loss: 0.926966
Step:127 ||Tr.Loss:0.008659 Acc.Loss: 0.929775
Step:128 ||Tr.Loss:0.008356 Acc.Loss: 0.929775
Step:129 ||Tr.Loss:0.008456 Acc.Loss: 0.926966
Step:130 ||Tr.Loss:0.009256 Acc.Loss: 0.918539
Step:131 ||Tr.Loss:0.009230 Acc.Loss: 0.921348
Step:132 ||Tr.Loss:0.008812 Acc.Loss: 0.926966
Step:133 ||Tr.Loss:0.008758 Acc.Loss: 0.921348
Step:134 ||Tr.Loss:0.008592 Acc.Loss: 0.918539
Step:135 ||Tr.Loss:0.009044 Acc.Loss: 0.921348
Step:136 ||Tr.Loss:0.008710 Acc.Loss: 0.918539
Step:137 ||Tr.Loss:0.008403 Acc.Loss: 0.926966
Step:138 ||Tr.Loss:0.009287 Acc.Loss: 0.912921
Step:139 ||Tr.Loss:0.009074 Acc.Loss: 0.921348
Step:140 ||Tr.Loss:0.008756 Acc.Loss: 0.921348
Step:141 ||Tr.Loss:0.008770 Acc.Loss: 0.924157
Step:142 ||Tr.Loss:0.008058 Acc.Loss: 0.915730
Step:001 ||Tr.Loss:1.662352 Acc.Loss: 0.314607
Step:002 ||Tr.Loss:1.486861 Acc.Loss: 0.407303
Step:003 ||Tr.Loss:1.339313 Acc.Loss: 0.443820
Step:004 ||Tr.Loss:1.257573 Acc.Loss: 0.558989
Step:005 ||Tr.Loss:1.169060 Acc.Loss: 0.553371
Step:006 ||Tr.Loss:1.082095 Acc.Loss: 0.567416
Step:007 ||Tr.Loss:1.054845 Acc.Loss: 0.575843
Step:008 ||Tr.Loss:1.007032 Acc.Loss: 0.544944
Step:009 ||Tr.Loss:0.960561 Acc.Loss: 0.598315
Step:010 ||Tr.Loss:0.901367 Acc.Loss: 0.640449
Step:011 ||Tr.Loss:0.872880 Acc.Loss: 0.539326
Step:012 ||Tr.Loss:0.812891 Acc.Loss: 0.654494
Step:013 ||Tr.Loss:0.782102 Acc.Loss: 0.679775
Step:014 ||Tr.Loss:0.758003 Acc.Loss: 0.699438
Step:015 ||Tr.Loss:0.718238 Acc.Loss: 0.665730
Step:016 ||Tr.Loss:0.666924 Acc.Loss: 0.651685
Step:017 ||Tr.Loss:0.649283 Acc.Loss: 0.699438
Step:018 ||Tr.Loss:0.627365 Acc.Loss: 0.651685
Step:019 ||Tr.Loss:0.587030 Acc.Loss: 0.764045
Step:020 ||Tr.Loss:0.560013 Acc.Loss: 0.691011
Step:021 ||Tr.Loss:0.540228 Acc.Loss: 0.733146
Step:022 ||Tr.Loss:0.504562 Acc.Loss: 0.755618
Step:023 ||Tr.Loss:0.480543 Acc.Loss: 0.741573
Step:024 ||Tr.Loss:0.472993 Acc.Loss: 0.733146
Step:025 ||Tr.Loss:0.463501 Acc.Loss: 0.752809
Step:026 ||Tr.Loss:0.437994 Acc.Loss: 0.761236
Step:027 ||Tr.Loss:0.419355 Acc.Loss: 0.789326
Step:028 ||Tr.Loss:0.397165 Acc.Loss: 0.794944
Step:029 ||Tr.Loss:0.372767 Acc.Loss: 0.775281
Step:030 ||Tr.Loss:0.368339 Acc.Loss: 0.794944
Step:031 ||Tr.Loss:0.356489 Acc.Loss: 0.797753
Step:032 ||Tr.Loss:0.335569 Acc.Loss: 0.797753
Step:033 ||Tr.Loss:0.325425 Acc.Loss: 0.794944
Step:034 ||Tr.Loss:0.322794 Acc.Loss: 0.789326
Step:035 ||Tr.Loss:0.309540 Acc.Loss: 0.828652
Step:036 ||Tr.Loss:0.309323 Acc.Loss: 0.831461
Step:037 ||Tr.Loss:0.283919 Acc.Loss: 0.837079
Step:038 ||Tr.Loss:0.288397 Acc.Loss: 0.851124
Step:039 ||Tr.Loss:0.274887 Acc.Loss: 0.820225
Step:040 ||Tr.Loss:0.261777 Acc.Loss: 0.820225
Step:041 ||Tr.Loss:0.261335 Acc.Loss: 0.842697
Step:042 ||Tr.Loss:0.254484 Acc.Loss: 0.817416
Step:043 ||Tr.Loss:0.253592 Acc.Loss: 0.828652
Step:044 ||Tr.Loss:0.247911 Acc.Loss: 0.859551
Step:045 ||Tr.Loss:0.242751 Acc.Loss: 0.862360
Step:046 ||Tr.Loss:0.230103 Acc.Loss: 0.845506
Step:047 ||Tr.Loss:0.227084 Acc.Loss: 0.848315
Step:048 ||Tr.Loss:0.224828 Acc.Loss: 0.839888
Step:049 ||Tr.Loss:0.220067 Acc.Loss: 0.834270
Step:050 ||Tr.Loss:0.212633 Acc.Loss: 0.845506
Step:051 ||Tr.Loss:0.206403 Acc.Loss: 0.862360
Step:052 ||Tr.Loss:0.209338 Acc.Loss: 0.839888
Step:053 ||Tr.Loss:0.202393 Acc.Loss: 0.848315
Step:054 ||Tr.Loss:0.204909 Acc.Loss: 0.834270
Step:055 ||Tr.Loss:0.198705 Acc.Loss: 0.839888
Step:056 ||Tr.Loss:0.192478 Acc.Loss: 0.867978
Step:057 ||Tr.Loss:0.190235 Acc.Loss: 0.856742
Step:058 ||Tr.Loss:0.195253 Acc.Loss: 0.873596
Step:059 ||Tr.Loss:0.185829 Acc.Loss: 0.837079
Step:060 ||Tr.Loss:0.182272 Acc.Loss: 0.867978
Step:061 ||Tr.Loss:0.187903 Acc.Loss: 0.856742
Step:062 ||Tr.Loss:0.179223 Acc.Loss: 0.856742
Step:063 ||Tr.Loss:0.179494 Acc.Loss: 0.862360
Step:064 ||Tr.Loss:0.176076 Acc.Loss: 0.865169
Step:065 ||Tr.Loss:0.173191 Acc.Loss: 0.853933
Step:066 ||Tr.Loss:0.172731 Acc.Loss: 0.845506
Step:067 ||Tr.Loss:0.173676 Acc.Loss: 0.859551
Step:068 ||Tr.Loss:0.169100 Acc.Loss: 0.851124
Step:069 ||Tr.Loss:0.176318 Acc.Loss: 0.873596
Step:070 ||Tr.Loss:0.169330 Acc.Loss: 0.865169
Step:071 ||Tr.Loss:0.170118 Acc.Loss: 0.862360
Step:072 ||Tr.Loss:0.163212 Acc.Loss: 0.853933
Step:073 ||Tr.Loss:0.166004 Acc.Loss: 0.873596
Step:074 ||Tr.Loss:0.165240 Acc.Loss: 0.867978
Step:075 ||Tr.Loss:0.166203 Acc.Loss: 0.865169
Step:076 ||Tr.Loss:0.162732 Acc.Loss: 0.862360
Step:077 ||Tr.Loss:0.160210 Acc.Loss: 0.856742
Step:078 ||Tr.Loss:0.157888 Acc.Loss: 0.876405
Step:079 ||Tr.Loss:0.151941 Acc.Loss: 0.862360
Step:080 ||Tr.Loss:0.154574 Acc.Loss: 0.853933
Step:081 ||Tr.Loss:0.155625 Acc.Loss: 0.873596
Step:082 ||Tr.Loss:0.160540 Acc.Loss: 0.859551
Step:083 ||Tr.Loss:0.158136 Acc.Loss: 0.865169
Step:084 ||Tr.Loss:0.154136 Acc.Loss: 0.859551
Step:085 ||Tr.Loss:0.155571 Acc.Loss: 0.856742
Step:086 ||Tr.Loss:0.153511 Acc.Loss: 0.867978
Step:087 ||Tr.Loss:0.154448 Acc.Loss: 0.862360
Step:088 ||Tr.Loss:0.153124 Acc.Loss: 0.856742
Step:089 ||Tr.Loss:0.151111 Acc.Loss: 0.862360
Step:090 ||Tr.Loss:0.150957 Acc.Loss: 0.859551
Step:001 ||Tr.Loss:1.686801 Acc.Loss: 0.283708
Step:002 ||Tr.Loss:1.569496 Acc.Loss: 0.351124
Step:003 ||Tr.Loss:1.505803 Acc.Loss: 0.365169
Step:004 ||Tr.Loss:1.475363 Acc.Loss: 0.362360
Step:005 ||Tr.Loss:1.442268 Acc.Loss: 0.393258
Step:006 ||Tr.Loss:1.418696 Acc.Loss: 0.384831
Step:007 ||Tr.Loss:1.385432 Acc.Loss: 0.424157
Step:008 ||Tr.Loss:1.350548 Acc.Loss: 0.382022
Step:009 ||Tr.Loss:1.333406 Acc.Loss: 0.457865
Step:010 ||Tr.Loss:1.285394 Acc.Loss: 0.474719
Step:011 ||Tr.Loss:1.248286 Acc.Loss: 0.449438
Step:012 ||Tr.Loss:1.224015 Acc.Loss: 0.457865
Step:013 ||Tr.Loss:1.214085 Acc.Loss: 0.455056
Step:014 ||Tr.Loss:1.187666 Acc.Loss: 0.483146
Step:015 ||Tr.Loss:1.154399 Acc.Loss: 0.528090
Step:016 ||Tr.Loss:1.130403 Acc.Loss: 0.500000
Step:017 ||Tr.Loss:1.103651 Acc.Loss: 0.519663
Step:018 ||Tr.Loss:1.094752 Acc.Loss: 0.539326
Step:019 ||Tr.Loss:1.058143 Acc.Loss: 0.544944
Step:020 ||Tr.Loss:1.050448 Acc.Loss: 0.547753
Step:021 ||Tr.Loss:1.026546 Acc.Loss: 0.497191
Step:022 ||Tr.Loss:1.016753 Acc.Loss: 0.530899
Step:023 ||Tr.Loss:0.995120 Acc.Loss: 0.547753
Step:024 ||Tr.Loss:0.981536 Acc.Loss: 0.570225
Step:025 ||Tr.Loss:0.956886 Acc.Loss: 0.547753
Step:026 ||Tr.Loss:0.932834 Acc.Loss: 0.570225
Step:027 ||Tr.Loss:0.911463 Acc.Loss: 0.589888
Step:028 ||Tr.Loss:0.908715 Acc.Loss: 0.533708
Step:029 ||Tr.Loss:0.883856 Acc.Loss: 0.522472
Step:030 ||Tr.Loss:0.862876 Acc.Loss: 0.575843
Step:031 ||Tr.Loss:0.868250 Acc.Loss: 0.589888
Step:032 ||Tr.Loss:0.841449 Acc.Loss: 0.550562
Step:033 ||Tr.Loss:0.829957 Acc.Loss: 0.573034
Step:034 ||Tr.Loss:0.826995 Acc.Loss: 0.581461
Step:035 ||Tr.Loss:0.800545 Acc.Loss: 0.595506
Step:036 ||Tr.Loss:0.792730 Acc.Loss: 0.606742
Step:037 ||Tr.Loss:0.778862 Acc.Loss: 0.587079
Step:038 ||Tr.Loss:0.776364 Acc.Loss: 0.592697
Step:039 ||Tr.Loss:0.751112 Acc.Loss: 0.612360
Step:040 ||Tr.Loss:0.757170 Acc.Loss: 0.606742
Step:041 ||Tr.Loss:0.740853 Acc.Loss: 0.587079
Step:042 ||Tr.Loss:0.739757 Acc.Loss: 0.606742
Step:043 ||Tr.Loss:0.718430 Acc.Loss: 0.592697
Step:044 ||Tr.Loss:0.704971 Acc.Loss: 0.603933
Step:045 ||Tr.Loss:0.704657 Acc.Loss: 0.598315
Step:046 ||Tr.Loss:0.688026 Acc.Loss: 0.592697
Step:047 ||Tr.Loss:0.695319 Acc.Loss: 0.615169
Step:048 ||Tr.Loss:0.678541 Acc.Loss: 0.587079
Step:049 ||Tr.Loss:0.672347 Acc.Loss: 0.612360
Step:050 ||Tr.Loss:0.660300 Acc.Loss: 0.620787
Step:051 ||Tr.Loss:0.662887 Acc.Loss: 0.612360
Step:052 ||Tr.Loss:0.654874 Acc.Loss: 0.587079
Step:053 ||Tr.Loss:0.648026 Acc.Loss: 0.623596
Step:054 ||Tr.Loss:0.646220 Acc.Loss: 0.606742
Step:055 ||Tr.Loss:0.634977 Acc.Loss: 0.601124
Step:056 ||Tr.Loss:0.627076 Acc.Loss: 0.626405
Step:057 ||Tr.Loss:0.636899 Acc.Loss: 0.612360
Step:058 ||Tr.Loss:0.630642 Acc.Loss: 0.603933
Step:059 ||Tr.Loss:0.620727 Acc.Loss: 0.640449
Step:060 ||Tr.Loss:0.615606 Acc.Loss: 0.598315
Step:061 ||Tr.Loss:0.608726 Acc.Loss: 0.609551
Step:062 ||Tr.Loss:0.608356 Acc.Loss: 0.632023
Step:063 ||Tr.Loss:0.609268 Acc.Loss: 0.620787
Step:064 ||Tr.Loss:0.602681 Acc.Loss: 0.629214
Step:065 ||Tr.Loss:0.598753 Acc.Loss: 0.617978
Step:066 ||Tr.Loss:0.591903 Acc.Loss: 0.615169
Step:067 ||Tr.Loss:0.584760 Acc.Loss: 0.626405
Step:068 ||Tr.Loss:0.589020 Acc.Loss: 0.637640
Step:069 ||Tr.Loss:0.590448 Acc.Loss: 0.617978
Step:070 ||Tr.Loss:0.599454 Acc.Loss: 0.632023
Step:071 ||Tr.Loss:0.589024 Acc.Loss: 0.626405
Step:072 ||Tr.Loss:0.581519 Acc.Loss: 0.626405
Step:073 ||Tr.Loss:0.581396 Acc.Loss: 0.632023
Step:074 ||Tr.Loss:0.579889 Acc.Loss: 0.626405
Step:075 ||Tr.Loss:0.583304 Acc.Loss: 0.637640
Step:076 ||Tr.Loss:0.572961 Acc.Loss: 0.629214
Step:077 ||Tr.Loss:0.572987 Acc.Loss: 0.606742
Step:078 ||Tr.Loss:0.575016 Acc.Loss: 0.615169
Step:079 ||Tr.Loss:0.565865 Acc.Loss: 0.620787
Step:080 ||Tr.Loss:0.564579 Acc.Loss: 0.609551
Step:081 ||Tr.Loss:0.573521 Acc.Loss: 0.632023
Step:082 ||Tr.Loss:0.562820 Acc.Loss: 0.637640
Step:083 ||Tr.Loss:0.559234 Acc.Loss: 0.640449
Step:084 ||Tr.Loss:0.561255 Acc.Loss: 0.629214
Step:085 ||Tr.Loss:0.566294 Acc.Loss: 0.620787
Step:086 ||Tr.Loss:0.552689 Acc.Loss: 0.632023
Step:087 ||Tr.Loss:0.554846 Acc.Loss: 0.620787
Step:088 ||Tr.Loss:0.554354 Acc.Loss: 0.629214
Step:089 ||Tr.Loss:0.547223 Acc.Loss: 0.662921
Step:090 ||Tr.Loss:0.549161 Acc.Loss: 0.615169
